,Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
1509,3/3/2020,22,1039.2,1212.905,19.78,19.62,0,0.16,19.28,19.06,0.02,0.2,47,45
1510,3/3/2020,23,904.7,1097.893,15.59,15.48,0,0.11,15.05,14.92,0.03,0.1,46,44
1511,3/3/2020,24,789.8,1006.881,14.21,14.18,0.01,0.02,14.61,14.55,0.01,0.05,46,44
1512,3/4/2020,1,743.2,950.938,12.32,12.33,0.01,-0.02,14.44,14.41,0,0.03,45,43
1513,3/4/2020,2,731.9,923.185,11.5,11.49,0.01,0,14.05,14.05,0,0,45,43
1514,3/4/2020,3,721.3,914.229,11.49,11.46,0.01,0.02,12.61,12.64,0,-0.03,47,43
1515,3/4/2020,4,681.4,922.37,11.45,11.45,0.01,-0.01,11.64,13.19,-1.52,-0.03,45,37
1516,3/4/2020,5,745.2,969.187,11.39,11.53,-0.11,-0.03,12.75,13.91,-1.12,-0.04,43,32
1517,3/4/2020,6,874.7,1087.56,12.86,12.96,-0.07,-0.03,13.17,13.75,-0.58,0,43,30
1518,3/4/2020,7,1057.3,1251.483,15.06,15.2,-0.17,0.03,20.28,20.3,-0.09,0.07,41,26
1519,3/4/2020,8,1123.3,1318.382,20.85,21.11,-0.3,0.04,25.45,25.48,-0.14,0.11,41,25
1520,3/4/2020,9,1107.8,1316.313,17.26,17.46,-0.19,-0.01,24.03,23.94,0.01,0.08,43,25
1521,3/4/2020,10,1073.5,1311.489,16.18,16.4,-0.23,0.01,20.49,20.36,0.06,0.07,44,23
1522,3/4/2020,11,1087.8,1323.837,15.86,16.07,-0.22,0.01,26.05,25.87,0.09,0.09,45,23
1523,3/4/2020,12,1081.1,1322.485,15.11,15.31,-0.2,0,24.5,24.32,0.09,0.09,46,23
1524,3/4/2020,13,1094.7,1307.411,14.76,14.95,-0.19,0,15.48,15.8,-0.37,0.05,47,26
1525,3/4/2020,14,1070.9,1298.791,14.68,14.9,-0.19,-0.03,12.97,13.11,-0.18,0.04,46,29
1526,3/4/2020,15,1081.1,1293.54,14.56,14.79,-0.19,-0.04,12.94,13.31,-0.4,0.03,45,29
1527,3/4/2020,16,1090.5,1305.72,14.68,14.89,-0.19,-0.02,13.04,14.3,-1.31,0.05,43,29
1528,3/4/2020,17,1109.2,1348.873,16.03,16.24,-0.22,0.01,18.6,19.51,-1.02,0.11,45,24
1529,3/4/2020,18,1217.6,1432.858,21.63,21.83,-0.27,0.07,25.43,25.94,-0.66,0.15,42,26
1530,3/4/2020,19,1258.5,1489.381,24.13,24.29,-0.3,0.14,19.17,19.04,0,0.13,41,21
1531,3/4/2020,20,1231,1452.237,21.68,21.87,-0.28,0.09,22.85,23.05,-0.31,0.11,42,21
1532,3/4/2020,21,1202.2,1378.73,16.75,16.98,-0.24,0.01,15.12,16.18,-1.11,0.05,41,22
1533,3/4/2020,22,1072.4,1273.819,15.43,15.63,-0.22,0.02,16.62,17.68,-1.1,0.04,41,23
1534,3/4/2020,23,948.6,1156.554,14.77,15,-0.2,-0.03,12.81,13.72,-0.91,0,40,22
1535,3/4/2020,24,843,1066.603,14.5,14.77,-0.19,-0.08,14.68,15.63,-0.87,-0.08,40,22
1536,3/5/2020,1,746,1012.934,12.14,12.47,-0.27,-0.06,11.72,12.49,-0.69,-0.08,39,23
1537,3/5/2020,2,725.2,986.627,12.28,12.59,-0.24,-0.07,9.76,10.68,-0.86,-0.06,37,24
1538,3/5/2020,3,723.7,978.455,11.58,11.89,-0.24,-0.07,11.88,12.72,-0.79,-0.05,36,23
1539,3/5/2020,4,725.3,985.321,11.12,11.42,-0.24,-0.06,8.39,9.01,-0.57,-0.05,36,24
1540,3/5/2020,5,763.1,1035.305,12.25,12.59,-0.27,-0.07,12.01,12.59,-0.52,-0.06,36,24
1541,3/5/2020,6,871,1148.564,14.97,15.36,-0.33,-0.06,12.81,13.27,-0.4,-0.06,35,24
1542,3/5/2020,7,1010.8,1306.514,21.27,21.57,-0.33,0.03,15.36,15.76,-0.38,-0.02,35,23
1543,3/5/2020,8,1123.7,1360.218,23.34,23.67,-0.37,0.04,19.81,20.44,-0.66,0.03,35,23
1544,3/5/2020,9,1134.9,1345.824,16.55,16.75,-0.22,0.02,13.71,13.81,-0.11,0.01,38,23
1545,3/5/2020,10,1099.7,1327.093,15.44,15.63,-0.15,-0.04,12.91,13.01,-0.1,0,40,22
1546,3/5/2020,11,1058.1,1312.693,14.52,14.62,-0.06,-0.04,12.48,12.72,-0.24,0,42,21
1547,3/5/2020,12,1055.2,1292.278,12.89,12.91,0.02,-0.04,10.52,10.77,-0.24,-0.01,45,19
1548,3/5/2020,13,1059.1,1269.599,12.88,12.9,0.02,-0.04,12.03,12.25,-0.22,0,46,19
1549,3/5/2020,14,1038.9,1262.878,12.86,12.89,0.02,-0.05,12.41,12.39,0.03,-0.01,49,19
1550,3/5/2020,15,1035.7,1249.04,12.85,12.88,0.02,-0.05,12.61,12.58,0.03,0,48,18
1551,3/5/2020,16,1036,1256.061,13.81,13.82,0.02,-0.03,13.35,13.36,-0.02,0.01,49,17
1552,3/5/2020,17,1039.7,1297.766,16.53,16.52,0.03,-0.02,19.57,19.51,0.04,0.02,48,17
1553,3/5/2020,18,1185.5,1385.13,23.07,22.93,0.03,0.11,16.66,16.57,0.03,0.06,47,16
1554,3/5/2020,19,1246.4,1458.999,25.86,25.66,0.03,0.17,25.21,25.04,0.02,0.15,43,17
1555,3/5/2020,20,1262.2,1435.206,24.6,24.38,0.04,0.18,25.57,25.38,0.03,0.16,34,18
1556,3/5/2020,21,1226.4,1378.079,23,22.83,0.03,0.14,24.65,24.49,0.04,0.12,31,18
1557,3/5/2020,22,1098.1,1282.146,19.54,19.42,0.02,0.1,22.26,22.12,0.03,0.11,28,19
1558,3/5/2020,23,981.3,1170.322,16.04,15.94,0.01,0.09,16.02,15.94,0.01,0.07,27,18
1559,3/5/2020,24,889,1085.919,14.7,14.66,0.01,0.03,13.68,13.64,0,0.04,26,19
1560,3/6/2020,1,933.5,1033.954,15,14.95,0,0.05,14.34,14.31,0,0.03,26,19
1561,3/6/2020,2,908.9,1009.638,14.59,14.55,0,0.04,14.28,14.25,0,0.03,25,18
1562,3/6/2020,3,891.9,999.945,14.5,14.47,0,0.03,14.28,14.22,0,0.06,24,18
1563,3/6/2020,4,890.1,1009.662,14.54,14.52,0,0.02,14.44,14.38,0,0.06,22,18
1564,3/6/2020,5,926.2,1056.152,14.61,14.55,0,0.06,14.31,14.24,0,0.07,24,19
1565,3/6/2020,6,1026.1,1167.688,15.82,15.69,0,0.13,14.84,14.73,0,0.11,23,20
1566,3/6/2020,7,1198,1321.647,18.79,18.59,0,0.2,22.97,22.71,0,0.26,21,17
1567,3/6/2020,8,1278.1,1374.391,22.26,22.04,0,0.22,20.44,20.2,0,0.24,22,18
1568,3/6/2020,9,1287.4,1356.757,22.57,22.36,0,0.21,15.36,15.19,0,0.17,30,23
1569,3/6/2020,10,1259,1336.674,22.01,21.75,0,0.26,14.54,14.39,0,0.15,36,26
1570,3/6/2020,11,1256.2,1322.227,20.88,20.62,0,0.26,15,14.84,0,0.16,42,29
1571,3/6/2020,12,1244.5,1318.767,20.54,20.28,0,0.26,15.26,15.08,0,0.18,43,28
1572,3/6/2020,13,1242.6,1315.278,20,19.73,0,0.27,17.56,17.35,0,0.21,46,25
1573,3/6/2020,14,1223.9,1322.435,20.27,20.02,0,0.25,22.97,22.71,0,0.26,44,28
1574,3/6/2020,15,1255.6,1331.033,20.18,19.93,0,0.25,27.48,27.14,0,0.34,44,29
1575,3/6/2020,16,1253.1,1344.944,22.04,21.81,0,0.23,26.18,25.87,0,0.31,41,30
1576,3/6/2020,17,1296.9,1380.203,22.95,22.74,0,0.21,29.23,28.92,0,0.31,40,29
1577,3/6/2020,18,1344.6,1439.359,24.23,24.06,0,0.17,23.37,23.16,0,0.21,38,28
1578,3/6/2020,19,1346.3,1457.516,25.05,24.9,0,0.15,24.68,24.48,0,0.2,36,27
1579,3/6/2020,20,1321.5,1413.458,19.75,19.64,0.02,0.09,15.99,15.89,0,0.1,35,26
1580,3/6/2020,21,1259.5,1353.037,19.48,19.38,0.03,0.07,15.51,15.42,0,0.09,35,25
1581,3/6/2020,22,1160.1,1273.568,18.02,18.12,-0.16,0.06,17.54,17.46,0.01,0.07,34,25
1582,3/6/2020,23,1053.3,1178.192,17.6,17.72,-0.17,0.05,15.97,15.9,0,0.07,34,23
1583,3/6/2020,24,958.5,1091.967,15.25,15.39,-0.15,0.01,15.46,15.42,0,0.04,34,20
1584,3/7/2020,1,887.4,1031.952,16.51,16.79,-0.18,-0.1,14.78,14.78,0.02,-0.02,34,16
1585,3/7/2020,2,864.7,999.931,15.04,15.34,-0.19,-0.11,14.23,14.27,0.02,-0.06,33,16
1586,3/7/2020,3,843.7,989.319,14.61,14.87,-0.18,-0.08,14.47,14.52,0.03,-0.08,32,16
1587,3/7/2020,4,843.2,991.547,14.13,14.39,-0.17,-0.09,14.25,14.3,0.02,-0.07,32,13
1588,3/7/2020,5,916,1017.361,15.15,15.42,-0.19,-0.08,14.85,14.87,0.02,-0.04,30,11
1589,3/7/2020,6,960,1070.341,15.81,16.07,-0.21,-0.05,15.05,15.05,0.01,-0.01,29,3
1590,3/7/2020,7,1007.5,1149.505,16.64,16.74,-0.03,-0.07,17.59,17.61,0,-0.02,29,-3
1591,3/7/2020,8,1099.3,1228.463,16.79,17.05,-0.15,-0.11,21.55,21.57,0.02,-0.04,28,6
1592,3/7/2020,9,1154.3,1272.848,17.46,17.65,-0.11,-0.08,18.28,18.29,0.03,-0.04,28,2
1593,3/7/2020,10,1126.1,1289.981,17.08,17.15,0.03,-0.1,16.18,16.24,0.02,-0.08,31,2
1594,3/7/2020,11,1144,1285.459,15.83,15.89,0.03,-0.09,15.51,15.55,0.02,-0.06,33,3
1595,3/7/2020,12,1095.7,1263.997,15.31,15.46,-0.07,-0.08,15.79,15.8,0.03,-0.04,35,3
1596,3/7/2020,13,1086.1,1233.742,14.45,14.66,-0.13,-0.08,12.98,12.98,0.02,-0.02,38,4
1597,3/7/2020,14,1044.5,1207.283,13.8,13.97,-0.06,-0.11,12.42,12.44,0.02,-0.04,39,4
1598,3/7/2020,15,1054.7,1192.76,13.71,13.93,-0.13,-0.09,12.38,12.41,0.02,-0.05,41,4
1599,3/7/2020,16,1060.6,1203.43,14.21,14.43,-0.13,-0.09,12.96,12.98,0.02,-0.04,41,3
1600,3/7/2020,17,1089.5,1252.332,15.77,16,-0.15,-0.08,21.02,21.01,0.04,-0.03,40,2
1601,3/7/2020,18,1201.4,1338.259,24.81,25.15,-0.22,-0.12,28.06,28.05,0.03,-0.02,39,2
1602,3/7/2020,19,1264.3,1398.818,29.78,29.79,0.05,-0.06,29.14,29.13,0,0.01,36,4
1603,3/7/2020,20,1239.9,1365.901,27.76,27.77,0.05,-0.06,20.62,20.6,0,0.02,34,4
1604,3/7/2020,21,1216.3,1315.36,25.05,25.25,-0.14,-0.06,22.5,22.48,0,0.02,33,3
1605,3/7/2020,22,1112.9,1241.769,25.19,25.34,-0.22,0.07,22.49,22.39,0,0.1,31,3
1606,3/7/2020,23,1007.5,1160.77,17.92,18.11,-0.17,-0.02,20.42,20.3,0,0.12,30,-1
1607,3/7/2020,24,936.1,1086.606,18.97,19.21,-0.18,-0.06,22.4,22.32,0,0.08,29,-2
1608,3/8/2020,1,943.7,1036.163,18.34,18.45,-0.11,0,16.25,16.22,0,0.03,29,-2
1609,3/8/2020,2,944.25,1023.089,18.3,18.35,-0.06,0.01,15.78,15.77,0,0.02,24,3
1610,3/8/2020,3,944.8,1010.014,18.26,18.25,0,0.01,15.31,15.31,0,0,25,3
1611,3/8/2020,4,898.8,999.191,16.46,16.52,-0.04,-0.02,14.51,14.49,0.01,0.01,26,2
1612,3/8/2020,5,916.4,1007.079,16.07,16.24,-0.15,-0.02,13.66,14.21,-0.55,0,23,9
1613,3/8/2020,6,954.4,1029.898,17.09,17.33,-0.23,-0.01,13.76,15.08,-1.33,0.01,23,7
1614,3/8/2020,7,1008.2,1078.665,17.4,17.68,-0.27,-0.01,19.71,21.82,-2.12,0.01,20,11
1615,3/8/2020,8,1086.3,1140.284,16.65,16.94,-0.25,-0.04,13.7,14.92,-1.2,-0.02,20,8
1616,3/8/2020,9,1092.9,1198.784,15.65,15.93,-0.22,-0.06,13.89,13.94,-0.04,-0.01,22,9
1617,3/8/2020,10,1105.6,1225.902,14.87,15.14,-0.2,-0.07,13.68,13.69,0,-0.01,33,7
1618,3/8/2020,11,1121.4,1236.609,15.64,15.74,-0.08,-0.02,13.33,13.33,0.01,-0.01,38,4
1619,3/8/2020,12,1069.5,1224.618,14.05,14.07,0,-0.02,13.6,13.51,0.08,0.01,42,8
1620,3/8/2020,13,1070.1,1198.11,13.97,13.99,0,-0.02,12.45,12.44,0,0.01,45,10
1621,3/8/2020,14,1043.8,1168.302,13.9,13.92,0,-0.02,9.28,9.2,0.06,0.02,48,12
1622,3/8/2020,15,1018.1,1140.392,13.45,13.48,0,-0.03,10.74,10.7,0.01,0.03,50,12
1623,3/8/2020,16,1047.4,1136.34,13.96,13.97,0,-0.01,8.04,8.03,0,0.01,51,11
1624,3/8/2020,17,1082.6,1167.385,14.62,14.63,0,-0.01,11.29,11.27,0,0.02,52,12
1625,3/8/2020,18,1167.7,1234.684,16.29,16.3,0,-0.01,13.98,13.95,0,0.03,52,14
1626,3/8/2020,19,1253.4,1300.74,24.07,24.02,0,0.05,15.22,15.17,0,0.05,51,16
1627,3/8/2020,20,1280.9,1348.765,27.82,27.73,0,0.09,16.49,16.41,0,0.08,47,17
1628,3/8/2020,21,1248.5,1300.56,23.18,23.12,0,0.06,19.26,19.17,0,0.09,41,17
1629,3/8/2020,22,1157.1,1214.159,19.11,19,0,0.11,16.43,16.32,0,0.11,35,18
1630,3/8/2020,23,987.9,1122.243,17.73,17.73,0,0,15.39,15.29,0,0.1,33,19
1631,3/8/2020,24,904,1036.997,14.65,14.64,0,0.01,13.42,13.36,0,0.06,31,20
1632,3/9/2020,1,916.7,985.69,15.09,15.05,0,0.04,12.65,12.61,0,0.04,30,20
1633,3/9/2020,2,903,956.683,14.07,14.02,0,0.05,12.53,12.48,0,0.05,29,21
1634,3/9/2020,3,885.8,943.792,14.02,13.96,0,0.06,11.86,11.83,0,0.03,32,22
1635,3/9/2020,4,871.3,948.391,14.06,14.01,0,0.05,11.97,11.98,-0.04,0.03,32,22
1636,3/9/2020,5,889.1,985.565,14.06,14.01,0,0.05,11.7,12.23,-0.56,0.03,32,23
1637,3/9/2020,6,1002.7,1091.508,17.97,17.86,0,0.11,12,12.54,-0.59,0.05,30,22
1638,3/9/2020,7,1170,1268.666,24.81,24.67,0,0.14,16.29,16.46,-0.26,0.09,30,21
1639,3/9/2020,8,1256.1,1360.978,30.13,29.9,0,0.23,26.09,25.96,-0.04,0.17,28,21
1640,3/9/2020,9,1262.8,1364.493,26.88,26.66,0,0.22,16.4,16.5,-0.23,0.13,29,23
1641,3/9/2020,10,1205.4,1348.824,22.58,22.41,0,0.17,13.08,13.01,-0.06,0.13,36,25
1642,3/9/2020,11,1214.3,1323.503,18.26,18.08,0,0.18,14.38,14.2,0,0.18,48,24
1643,3/9/2020,12,1175.9,1311.951,15.78,15.66,0,0.12,12.89,12.74,0,0.15,55,24
1644,3/9/2020,13,1165.3,1283.588,15.11,14.99,0,0.12,12.84,12.71,0,0.13,59,20
1645,3/9/2020,14,1153.5,1254.889,14.64,14.53,0,0.11,12.45,12.34,0,0.11,64,21
1646,3/9/2020,15,1131.7,1235.047,14.6,14.5,0,0.1,10.11,10.02,0,0.09,67,21
1647,3/9/2020,16,1143.9,1227.724,15.33,15.21,0,0.12,12.59,12.48,0,0.11,69,22
1648,3/9/2020,17,1151.2,1238.298,16.03,15.91,0,0.12,13.4,13.27,0,0.13,70,21
1649,3/9/2020,18,1201.5,1282.244,18.75,18.61,0,0.14,16.72,16.54,0,0.18,70,22
1650,3/9/2020,19,1275.2,1330.368,25.26,24.99,0,0.27,21.61,21.35,0,0.26,69,21
1651,3/9/2020,20,1322.9,1374.062,31.36,31.07,0,0.29,19.06,18.84,0,0.22,65,21
1652,3/9/2020,21,1285.2,1308.122,25.16,24.92,0,0.24,24.11,23.86,0,0.25,55,23
1653,3/9/2020,22,1148,1201.48,21.61,21.39,0,0.22,15.47,15.34,0,0.13,48,26
1654,3/9/2020,23,961.8,1086.459,17.15,17.07,0,0.08,14.14,14.05,0,0.09,45,26
1655,3/9/2020,24,888.4,991.81,14.58,14.54,0,0.04,13.97,13.92,0,0.05,44,28
1656,3/10/2020,1,838.1,930.185,12.69,12.86,-0.18,0.01,9.21,9.18,0,0.03,45,28
1657,3/10/2020,2,811.6,899.017,11.5,11.64,-0.14,0,6.84,6.82,0,0.02,42,29
1658,3/10/2020,3,790.9,887.186,9.87,10.02,-0.15,0,0.69,0.69,0,0,42,28
1659,3/10/2020,4,762.6,891.957,10.27,10.41,-0.14,0,0.43,0.43,0,0,42,28
1660,3/10/2020,5,814.2,932.887,11.36,11.5,-0.14,0,2.49,2.48,0,0.01,42,28
1661,3/10/2020,6,909.7,1033.46,12.29,12.35,-0.1,0.04,13.3,13.21,0,0.09,42,29
1662,3/10/2020,7,1145.9,1198.909,16.72,16.59,0,0.13,17.99,17.8,0,0.19,38,28
1663,3/10/2020,8,1214.6,1292.81,22.62,22.47,0,0.15,20.65,20.41,0,0.24,41,32
1664,3/10/2020,9,1238,1310.991,20.96,20.8,0,0.16,15.93,15.75,0,0.18,39,33
1665,3/10/2020,10,1207.9,1307.595,18.98,18.81,0,0.17,20.21,19.93,0,0.28,41,34
1666,3/10/2020,11,1205.2,1305.575,17.11,16.93,0,0.18,19.42,19.14,0,0.28,44,34
1667,3/10/2020,12,1174.2,1300.499,15.42,15.26,0,0.16,14.46,14.25,0,0.21,47,35
1668,3/10/2020,13,1144.4,1277.738,15.22,15.09,0,0.13,13.06,12.88,0,0.18,51,36
1669,3/10/2020,14,1166.3,1275.457,15.03,14.91,0,0.12,14.96,14.79,0,0.17,60,39
1670,3/10/2020,15,1145.9,1282.34,15.21,15.1,0,0.11,17.51,17.32,0,0.19,58,34
1671,3/10/2020,16,1151.8,1294.252,15.32,15.21,0,0.11,14.21,14.06,0,0.15,61,35
1672,3/10/2020,17,1131.9,1303.87,16.13,16.04,0,0.09,17.48,17.26,0,0.22,62,40
1673,3/10/2020,18,1165.6,1342.088,17.15,17.09,0,0.06,24.49,24.22,0,0.27,61,41
1674,3/10/2020,19,1240.2,1385.754,19.32,19.22,0,0.1,25.34,25.08,0,0.26,60,42
1675,3/10/2020,20,1267.7,1393.723,23.44,23.31,0.01,0.12,24.87,24.64,0,0.23,57,45
1676,3/10/2020,21,1231.5,1326.705,20.1,20.07,-0.05,0.08,24.67,24.45,0,0.22,58,44
1677,3/10/2020,22,1109,1216.375,16.05,16.16,-0.2,0.09,15.31,15.21,-0.01,0.11,58,44
1678,3/10/2020,23,945.7,1099.281,14.27,14.43,-0.19,0.03,12.42,12.49,-0.11,0.04,58,45
1679,3/10/2020,24,850,1001.333,13.64,13.96,-0.3,-0.02,11.82,11.94,-0.09,-0.03,57,46
1680,3/11/2020,1,840.6,936.611,11.73,12.04,-0.25,-0.06,4.83,4.88,-0.03,-0.02,56,46
1681,3/11/2020,2,819.6,905.077,11.48,11.76,-0.24,-0.04,7.63,7.67,0,-0.04,52,44
1682,3/11/2020,3,791.7,893.31,8.93,9.16,-0.19,-0.04,9.15,9.19,0.01,-0.05,50,41
1683,3/11/2020,4,749,900.338,10.27,10.55,-0.21,-0.07,12.33,12.39,0.02,-0.08,46,36
1684,3/11/2020,5,792.3,942.853,11.57,11.89,-0.24,-0.08,11.66,11.69,0.02,-0.05,43,32
1685,3/11/2020,6,896.9,1049.769,11.88,12.2,-0.25,-0.07,11.71,11.73,0,-0.02,40,30
1686,3/11/2020,7,1119.9,1226.087,15.54,15.68,-0.21,0.07,18.77,18.67,0.01,0.09,38,27
1687,3/11/2020,8,1193.6,1308.985,21.33,21.59,-0.32,0.06,23.73,23.56,0.01,0.16,36,25
1688,3/11/2020,9,1195.1,1314.069,15.65,15.68,-0.09,0.06,17.69,17.55,0,0.14,36,23
1689,3/11/2020,10,1165.9,1295.857,15.27,15.26,-0.06,0.07,12.5,12.41,0,0.09,38,22
1690,3/11/2020,11,1162.1,1286.353,15.91,15.9,-0.07,0.08,13.25,13.14,0,0.11,40,21
1691,3/11/2020,12,1098.7,1275.07,14.76,14.73,-0.03,0.06,16.08,15.93,0,0.15,41,19
1692,3/11/2020,13,1081.5,1254.35,14.43,14.37,0,0.06,14.83,14.68,0,0.15,42,18
1693,3/11/2020,14,1122,1255.049,14.95,14.87,0,0.08,16.91,16.75,0,0.16,45,17
1694,3/11/2020,15,1100.9,1240.063,14.74,14.67,0.01,0.06,24.79,24.54,0,0.25,44,17
1695,3/11/2020,16,1135.8,1257.726,15.85,15.74,0,0.11,34.4,34.11,0,0.29,44,14
1696,3/11/2020,17,1159.1,1278.025,18.41,18.29,0,0.12,17.78,17.63,0,0.15,45,14
1697,3/11/2020,18,1222.6,1327.111,22.47,22.28,0,0.19,20.07,19.86,0,0.21,44,14
1698,3/11/2020,19,1247.3,1379.066,25.35,25.17,0,0.18,27.65,27.35,0,0.3,43,14
1699,3/11/2020,20,1314.8,1415.419,28.26,28.01,0,0.25,31.98,31.6,0,0.38,39,13
1700,3/11/2020,21,1289,1362.727,27.54,27.26,0,0.28,22.05,21.83,0,0.22,38,13
1701,3/11/2020,22,1188.8,1262.71,25.31,24.99,0,0.32,20.32,20.13,0,0.19,37,12
1702,3/11/2020,23,1022.5,1143.602,19.8,19.64,0.01,0.15,21.45,21.28,0,0.17,37,11
1703,3/11/2020,24,926.6,1053.274,15,14.94,0,0.06,15.59,15.51,0,0.08,34,12
1704,3/12/2020,1,952.9,999.468,15.91,15.84,0,0.07,15.96,15.89,0,0.07,32,14
1705,3/12/2020,2,917.9,973.079,14.59,14.54,0,0.05,14.97,14.91,0,0.06,28,14
1706,3/12/2020,3,892.1,964.266,14.9,14.86,0,0.04,14.4,14.34,0,0.06,27,15
1707,3/12/2020,4,907.4,975.068,15.17,15.11,0,0.06,14.41,14.36,0,0.05,24,15
1708,3/12/2020,5,942.1,1017.427,14.76,14.7,0,0.06,14.65,14.58,0,0.07,26,17
1709,3/12/2020,6,1063.2,1124.242,19.33,19.13,0,0.2,22.36,22.17,0,0.19,28,18
1710,3/12/2020,7,1230.8,1293.839,25.21,24.96,0,0.25,20.08,19.86,0,0.22,29,19
1711,3/12/2020,8,1304.8,1378.718,30.37,29.99,0,0.38,25.02,24.67,0,0.35,29,19
1712,3/12/2020,9,1308,1395.355,25.29,24.99,0,0.3,23.46,23.11,0,0.35,30,21
1713,3/12/2020,10,1266.5,1397.412,19.44,19.23,0,0.21,27.14,26.69,0,0.45,32,18
1714,3/12/2020,11,1234.6,1394.375,18.54,18.38,0,0.16,28.51,28.07,0,0.44,35,18
1715,3/12/2020,12,1208.8,1386.633,17.61,17.43,0,0.18,35.72,35.15,0,0.57,37,19
1716,3/12/2020,13,1211.3,1372.254,16.11,15.94,0,0.17,29.49,29.02,0,0.47,38,22
1717,3/12/2020,14,1213,1359.937,15.88,15.71,0,0.17,27.65,27.21,0,0.44,38,23
1718,3/12/2020,15,1216.2,1334.885,15.88,15.71,0,0.17,23.79,23.42,0,0.37,40,24
1719,3/12/2020,16,1230.4,1318.599,16.16,15.98,0,0.18,30.73,30.23,0,0.5,42,27
1720,3/12/2020,17,1253.1,1325.001,17.68,17.49,0,0.19,35.37,34.83,0,0.54,44,28
1721,3/12/2020,18,1306.9,1366.025,23.3,23.07,0,0.23,37.43,36.87,0,0.56,44,28
1722,3/12/2020,19,1349.5,1409.073,25.33,25.04,0,0.29,39.17,38.56,0,0.61,42,29
1723,3/12/2020,20,1365.5,1439.072,29.38,29.07,0,0.31,35.06,34.5,0,0.56,40,29
1724,3/12/2020,21,1323.3,1385.417,27.28,27.01,0,0.27,38.52,37.94,0.02,0.56,38,29
1725,3/12/2020,22,1177.7,1286.142,21.53,21.43,0,0.1,25.68,25.38,0.01,0.29,38,30
1726,3/12/2020,23,1006.9,1164.419,17.75,17.67,0,0.08,29.95,29.63,0.02,0.3,38,31
1727,3/12/2020,24,896,1063.547,16.58,16.56,0.01,0.01,22.47,22.3,0.01,0.16,38,32
1728,3/13/2020,1,920.1,1000.498,15.26,15.22,0.01,0.03,17.12,17.04,0.01,0.07,39,34
1729,3/13/2020,2,898.3,964.901,15.45,15.43,0.01,0.01,15.19,15.14,0.01,0.04,39,33
1730,3/13/2020,3,886.1,950.742,14.63,14.64,0.01,-0.02,13.84,13.82,0.01,0.01,39,33
1731,3/13/2020,4,871.9,955.945,14.8,14.86,-0.04,-0.02,13.56,13.55,0.01,0,38,35
1732,3/13/2020,5,914.6,995.133,14.95,15.03,-0.07,-0.01,14.36,14.34,0.01,0.01,38,35
1733,3/13/2020,6,1017.5,1094.595,15.35,15.39,-0.08,0.04,14.7,14.66,0.01,0.03,38,35
1734,3/13/2020,7,1156.5,1253.345,18.17,18.23,-0.12,0.06,15.98,15.89,0,0.09,38,35
1735,3/13/2020,8,1239.3,1355.832,24.68,24.65,-0.05,0.08,17.75,17.63,0,0.12,38,35
1736,3/13/2020,9,1275.2,1395.277,25.13,25.01,-0.02,0.14,24.97,24.9,-0.1,0.17,38,35
1737,3/13/2020,10,1290.5,1421.966,24.56,24.45,-0.04,0.15,26.59,26.39,-0.03,0.23,39,36
1738,3/13/2020,11,1279.3,1436.735,24.9,24.76,-0.04,0.18,26.27,25.96,0.06,0.25,39,37
1739,3/13/2020,12,1272,1438.733,22.55,22.44,-0.03,0.14,32.51,32.13,0.05,0.33,41,39
1740,3/13/2020,13,1226.1,1425.43,20.11,20.07,-0.03,0.07,28.08,27.76,0.07,0.25,43,41
1741,3/13/2020,14,1216.5,1408.903,17.29,17.22,0.02,0.05,27.16,26.88,0.07,0.21,45,43
1742,3/13/2020,15,1204.5,1384.473,16.15,16.08,0.03,0.04,16.21,16.05,0.03,0.13,47,45
1743,3/13/2020,16,1160.2,1328.9,15.3,15.24,0.03,0.03,14.57,14.52,-0.02,0.07,47,45
1744,3/13/2020,17,1163.9,1315.93,16.29,16.24,0.03,0.02,13.44,13.7,-0.28,0.02,48,45
1745,3/13/2020,18,1209.7,1324.017,17.48,17.45,0.02,0.01,13.81,14.08,-0.29,0.02,50,43
1746,3/13/2020,19,1280,1344.15,18.54,18.48,0.02,0.04,14.24,14.43,-0.2,0.01,52,32
1747,3/13/2020,20,1300,1380.837,24.81,24.88,-0.05,-0.02,16.75,16.81,-0.07,0.01,48,26
1748,3/13/2020,21,1220.9,1335.3,18.79,18.94,-0.11,-0.04,14.64,14.93,-0.28,-0.01,47,23
1749,3/13/2020,22,1120.6,1259.14,15.77,16.16,-0.32,-0.07,17.89,18.05,-0.17,0.01,45,23
1750,3/13/2020,23,1011.7,1161.727,17.78,18.2,-0.36,-0.06,13.68,13.94,-0.25,-0.01,44,20
1751,3/13/2020,24,913.9,1068.398,14.84,15.25,-0.3,-0.11,13.57,13.91,-0.28,-0.06,41,20
1752,3/14/2020,1,894.7,1003.799,15.87,16.38,-0.35,-0.16,12.43,12.72,-0.23,-0.06,41,19
1753,3/14/2020,2,863.6,965.986,13.63,14.09,-0.31,-0.15,12.45,12.69,-0.15,-0.09,39,19
1754,3/14/2020,3,861.3,947.339,12.99,13.39,-0.28,-0.12,12.03,12.18,-0.06,-0.09,39,19
